"Created at:","Apr 5, 2026"
"Applied Filters:"
"Area Median Income","0 - 30%"
"Building Age","Before 1940; 1940 - 59; 1960 - 79; 1980 - 99; 2000 - 19; 2020+"
"Heating Fuel Type","Utility Gas; Bottled Gas; Electricity; Fuel Oil; Coal; Wood; Solar; Other; None"
"Building Type","1 unit detached; 1 unit attached; 2 units; 3 - 4 units; 5 - 9 units; 10 - 19 units; 20 - 49 units; 50+ units; Boat/RV/Van; Mobile/Trailer"
Rent/Own,Renter-occupied

"Geography ID",Name,State,County,"Energy Burden (% income)","Energy Burden (% income) (Electricity)","Energy Burden (% income) (Gas)","Energy Burden (% income) (Other)","Avg. Annual Energy Cost ($)","Avg. Annual Energy Cost ($) (Electricity)","Avg. Annual Energy Cost ($) (Gas)","Avg. Annual Energy Cost ($) (Other)","Total Households","Household Income","Black/ African American (% pop.)","American Indian/ Native Alaskan (% pop.)","Asian (% pop.)","Native Hawaiian/ Other Pacific Islander (% pop.)","White Hispanic or Latino (% pop.)","White Non-Hispanic or Latino (% pop.)","Two or More Races (% pop.)","Other Races (% pop.)","Less Than High School (% pop.)","High School (% pop.)","Associates or Some College (% pop.)","Bachelors or Higher (% pop.)"
01001020100,"Census Tract 201, Autauga County",Alabama,"Autauga County",12,11,1,0,1589,1445,95,49,52,13048,11,0,0,0,0,88,1,0,2,4,59,35
01001020200,"Census Tract 202, Autauga County",Alabama,"Autauga County",13,10,3,0,1641,1240,400,1,23,12333,71,0,0,0,0,29,0,0,25,32,25,18
01001020300,"Census Tract 203, Autauga County",Alabama,"Autauga County",16,12,4,0,2157,1621,534,2,48,13677,51,0,0,0,0,49,0,0,23,24,51,2
01001020400,"Census Tract 204, Autauga County",Alabama,"Autauga County",30,28,3,0,2338,2129,209,0,23,7707,70,0,0,0,0,18,12,0,0,11,89,0
01001020501,"Census Tract 205.01, Autauga County",Alabama,"Autauga County",12,11,1,0,1851,1695,156,0,43,15026,62,0,0,0,0,38,0,0,54,26,20,0
01001020502,"Census Tract 205.02, Autauga County",Alabama,"Autauga County",36,35,0,0,1477,1464,13,0,75,4139,3,0,11,0,0,15,0,70,3,23,23,51
01001020503,"Census Tract 205.03, Autauga County",Alabama,"Autauga County",100,100,0,0,1284,1284,0,0,19,1201,39,0,31,0,0,30,0,0,0,96,4,0
01001020600,"Census Tract 206, Autauga County",Alabama,"Autauga County",16,15,2,0,1776,1602,170,4,23,10848,17,0,0,0,0,72,1,8,31,32,34,3
01001020700,"Census Tract 207, Autauga County",Alabama,"Autauga County",23,17,7,0,2372,1695,676,1,88,10155,27,0,0,0,0,72,1,0,5,21,23,51
01001020801,"Census Tract 208.01, Autauga County",Alabama,"Autauga County",67,56,12,0,2390,1969,417,4,45,3542,15,0,0,0,1,82,2,0,0,95,5,0
01001020803,"Census Tract 208.03, Autauga County",Alabama,"Autauga County",14,13,1,0,1825,1723,102,0,85,12961,10,0,0,0,0,90,0,0,60,23,0,17
01001020804,"Census Tract 208.04, Autauga County",Alabama,"Autauga County",8,6,2,0,1102,862,240,0,56,13861,11,0,0,0,0,85,4,0,0,100,0,0
01001020805,"Census Tract 208.05, Autauga County",Alabama,"Autauga County",7,7,1,0,1624,1497,127,0,2,22619,100,0,0,0,0,0,0,0,0,100,0,0
01001020901,"Census Tract 209.01, Autauga County",Alabama,"Autauga County",21,14,7,0,2375,1587,788,0,26,11577,36,0,0,0,0,64,0,0,100,0,0,0
01001020902,"Census Tract 209.02, Autauga County",Alabama,"Autauga County",75,64,11,0,2861,2437,424,0,26,3819,17,0,0,0,0,83,0,0,52,48,0,0
01001021000,"Census Tract 210, Autauga County",Alabama,"Autauga County",28,23,5,0,2309,1917,391,1,94,8254,16,0,0,0,0,84,0,0,32,49,19,0
01001021100,"Census Tract 211, Autauga County",Alabama,"Autauga County",18,15,2,0,1675,1451,217,7,95,9566,73,0,0,0,0,27,0,0,48,46,2,5
01003010100,"Census Tract 101, Baldwin County",Alabama,"Baldwin County",6,5,2,0,964,690,274,0,29,14875,9,0,0,0,0,91,1,0,8,80,12,0
01003010200,"Census Tract 102, Baldwin County",Alabama,"Baldwin County",17,12,5,0,1566,1109,457,0,79,9215,6,0,0,0,0,94,0,0,3,57,37,2
01003010300,"Census Tract 103, Baldwin County",Alabama,"Baldwin County",34,34,0,0,2826,2817,9,0,94,8202,0,0,0,0,0,91,0,8,0,29,62,9
01003010400,"Census Tract 104, Baldwin County",Alabama,"Baldwin County",15,15,0,0,1736,1736,0,0,35,11247,6,0,0,0,0,93,0,0,6,79,13,2
01003010500,"Census Tract 105, Baldwin County",Alabama,"Baldwin County",14,14,0,0,1705,1698,7,0,116,12006,18,1,0,0,0,80,1,0,53,38,9,0
01003010600,"Census Tract 106, Baldwin County",Alabama,"Baldwin County",17,16,0,0,1836,1816,20,0,305,11024,59,0,0,0,3,32,5,0,10,66,24,0
01003010704,"Census Tract 107.04, Baldwin County",Alabama,"Baldwin County",17,17,0,0,1957,1954,3,0,66,11706,65,0,0,0,0,35,0,0,0,73,27,0
01003010706,"Census Tract 107.06, Baldwin County",Alabama,"Baldwin County",12,12,0,0,1408,1408,0,0,63,11822,15,0,0,0,0,85,0,0,11,36,53,0
01003010707,"Census Tract 107.07, Baldwin County",Alabama,"Baldwin County",11,11,0,0,943,943,0,0,91,8624,3,0,0,0,0,92,5,0,10,13,6,70
01003010708,"Census Tract 107.08, Baldwin County",Alabama,"Baldwin County",10,10,0,0,1077,1077,0,0,144,10906,19,0,0,0,0,73,8,0,14,26,21,40
01003010709,"Census Tract 107.09, Baldwin County",Alabama,"Baldwin County",9,9,0,0,2004,2004,0,0,13,22359,0,0,0,0,0,100,0,0,13,0,56,31
01003010710,"Census Tract 107.10, Baldwin County",Alabama,"Baldwin County",13,13,0,0,1226,1226,0,0,196,9384,63,0,0,0,1,35,1,0,4,15,50,30
01003010711,"Census Tract 107.11, Baldwin County",Alabama,"Baldwin County",9,9,0,0,1595,1595,0,0,18,17576,16,0,0,0,0,72,11,0,25,51,6,17
01003010800,"Census Tract 108, Baldwin County",Alabama,"Baldwin County",11,11,1,0,1502,1378,124,0,143,13104,28,0,0,0,0,71,0,0,7,29,45,19
01003010903,"Census Tract 109.03, Baldwin County",Alabama,"Baldwin County",11,11,0,0,1490,1479,11,0,83,14033,8,6,0,0,1,80,1,4,7,16,72,5
01003010904,"Census Tract 109.04, Baldwin County",Alabama,"Baldwin County",12,12,0,0,2268,2268,0,0,74,18957,2,0,0,0,0,95,1,2,22,67,11,0
