"Created at:","Apr 5, 2026"
"Applied Filters:"
"Area Median Income","0 - 30%; 30 - 60%; 60 - 80%"
"Building Age","Before 1940; 1940 - 59; 1960 - 79; 1980 - 99; 2000 - 19; 2020+"
"Heating Fuel Type","Utility Gas; Bottled Gas; Electricity; Fuel Oil; Coal; Wood; Solar; Other; None"
"Building Type","1 unit detached; 1 unit attached; 2 units; 3 - 4 units; 5 - 9 units; 10 - 19 units; 20 - 49 units; 50+ units; Boat/RV/Van; Mobile/Trailer"
Rent/Own,Renter-occupied

"Geography ID",Name,State,County,"Energy Burden (% income)","Energy Burden (% income) (Electricity)","Energy Burden (% income) (Gas)","Energy Burden (% income) (Other)","Avg. Annual Energy Cost ($)","Avg. Annual Energy Cost ($) (Electricity)","Avg. Annual Energy Cost ($) (Gas)","Avg. Annual Energy Cost ($) (Other)","Total Households","Household Income","Black/ African American (% pop.)","American Indian/ Native Alaskan (% pop.)","Asian (% pop.)","Native Hawaiian/ Other Pacific Islander (% pop.)","White Hispanic or Latino (% pop.)","White Non-Hispanic or Latino (% pop.)","Two or More Races (% pop.)","Other Races (% pop.)","Less Than High School (% pop.)","High School (% pop.)","Associates or Some College (% pop.)","Bachelors or Higher (% pop.)"
01001020100,"Census Tract 201, Autauga County",Alabama,"Autauga County",8,8,1,0,1674,1502,141,31,94,19742,11,0,0,0,4,83,2,0,5,9,62,25
01001020200,"Census Tract 202, Autauga County",Alabama,"Autauga County",8,5,2,0,2066,1503,542,21,68,27460,64,0,0,0,0,32,3,1,10,25,48,16
01001020300,"Census Tract 203, Autauga County",Alabama,"Autauga County",8,6,2,0,2256,1767,479,10,258,29420,39,0,0,0,0,59,0,1,17,33,48,2
01001020400,"Census Tract 204, Autauga County",Alabama,"Autauga County",6,5,1,0,2036,1774,262,0,178,34385,7,0,0,0,0,92,2,0,4,44,31,21
01001020501,"Census Tract 205.01, Autauga County",Alabama,"Autauga County",6,5,1,0,1920,1654,205,61,324,31772,23,0,1,0,0,75,1,0,20,27,21,32
01001020502,"Census Tract 205.02, Autauga County",Alabama,"Autauga County",7,7,0,0,1455,1431,24,0,167,20817,10,0,6,0,0,44,1,39,9,30,38,24
01001020503,"Census Tract 205.03, Autauga County",Alabama,"Autauga County",5,5,0,0,1346,1303,28,15,220,28033,51,0,1,0,0,46,2,0,0,25,34,41
01001020600,"Census Tract 206, Autauga County",Alabama,"Autauga County",8,7,1,0,2179,1924,252,3,73,26055,9,0,0,0,1,66,2,22,20,45,29,6
01001020700,"Census Tract 207, Autauga County",Alabama,"Autauga County",9,7,2,0,2330,1828,489,13,210,25170,15,0,0,0,22,55,1,7,6,38,27,28
01001020801,"Census Tract 208.01, Autauga County",Alabama,"Autauga County",8,7,1,0,2277,1913,358,6,140,27532,6,0,0,0,1,92,2,0,0,76,24,0
01001020803,"Census Tract 208.03, Autauga County",Alabama,"Autauga County",6,6,0,0,1641,1605,36,0,320,25260,3,0,0,0,1,96,0,0,77,16,1,6
01001020804,"Census Tract 208.04, Autauga County",Alabama,"Autauga County",8,6,2,0,1102,862,240,0,65,13861,11,0,0,0,0,85,4,0,0,100,0,0
01001020805,"Census Tract 208.05, Autauga County",Alabama,"Autauga County",5,5,0,0,1572,1563,9,0,120,33826,5,0,0,0,0,95,0,0,0,56,44,0
01001020901,"Census Tract 209.01, Autauga County",Alabama,"Autauga County",21,14,7,0,2375,1587,788,0,26,11577,36,0,0,0,0,64,0,0,100,0,0,0
01001020902,"Census Tract 209.02, Autauga County",Alabama,"Autauga County",16,13,3,0,2751,2229,459,63,56,17516,18,0,0,0,0,82,0,0,33,61,0,6
01001021000,"Census Tract 210, Autauga County",Alabama,"Autauga County",14,11,2,0,2171,1792,350,29,147,15923,17,0,0,0,0,82,0,1,28,46,25,0
01001021100,"Census Tract 211, Autauga County",Alabama,"Autauga County",11,10,1,0,1942,1672,249,21,143,16939,74,0,0,0,0,24,2,0,55,38,3,4
01003010100,"Census Tract 101, Baldwin County",Alabama,"Baldwin County",3,3,0,0,1293,1140,139,14,97,37535,25,0,0,0,0,73,2,0,8,71,18,3
01003010200,"Census Tract 102, Baldwin County",Alabama,"Baldwin County",6,5,1,0,1732,1547,185,0,228,28247,3,0,0,0,0,97,0,0,3,31,63,4
01003010300,"Census Tract 103, Baldwin County",Alabama,"Baldwin County",11,10,1,0,2858,2647,150,61,221,26307,1,0,0,0,0,97,0,2,19,51,27,3
01003010400,"Census Tract 104, Baldwin County",Alabama,"Baldwin County",8,7,0,0,2578,2517,10,51,141,34365,7,0,0,0,0,93,0,0,9,64,20,7
01003010500,"Census Tract 105, Baldwin County",Alabama,"Baldwin County",6,6,0,0,1789,1758,25,6,337,28249,11,0,0,0,0,87,1,0,41,45,14,0
01003010600,"Census Tract 106, Baldwin County",Alabama,"Baldwin County",10,10,0,0,2081,2040,25,16,437,19926,65,0,0,0,2,29,3,0,12,65,23,0
01003010704,"Census Tract 107.04, Baldwin County",Alabama,"Baldwin County",7,7,0,0,2102,2100,2,0,110,28770,20,0,0,0,0,80,0,0,9,48,39,3
01003010706,"Census Tract 107.06, Baldwin County",Alabama,"Baldwin County",4,4,0,0,1372,1350,22,0,154,34411,2,0,0,0,0,98,0,0,7,12,78,3
01003010707,"Census Tract 107.07, Baldwin County",Alabama,"Baldwin County",4,4,0,0,1128,1128,0,0,226,27479,1,0,0,0,0,93,6,0,14,10,20,55
01003010708,"Census Tract 107.08, Baldwin County",Alabama,"Baldwin County",5,5,0,0,1360,1348,12,0,486,26285,10,0,0,0,0,86,4,0,9,17,31,43
01003010709,"Census Tract 107.09, Baldwin County",Alabama,"Baldwin County",4,4,0,0,1936,1922,14,0,108,45970,9,0,0,0,1,90,0,0,27,1,53,19
01003010710,"Census Tract 107.10, Baldwin County",Alabama,"Baldwin County",5,5,0,0,1279,1256,23,0,395,25725,40,0,0,0,2,58,1,0,4,13,44,39
01003010711,"Census Tract 107.11, Baldwin County",Alabama,"Baldwin County",3,3,0,0,1312,1311,1,0,263,39075,54,0,0,0,0,41,5,0,13,34,26,27
01003010800,"Census Tract 108, Baldwin County",Alabama,"Baldwin County",4,4,0,0,1352,1259,68,25,519,31767,20,0,0,0,0,79,1,0,3,23,43,31
01003010903,"Census Tract 109.03, Baldwin County",Alabama,"Baldwin County",5,5,0,0,1940,1926,14,0,336,38620,52,1,0,0,0,46,1,0,2,15,74,10
01003010904,"Census Tract 109.04, Baldwin County",Alabama,"Baldwin County",7,7,0,0,2022,2012,7,3,287,29845,6,1,0,0,0,91,1,0,27,41,30,2
01003010906,"Census Tract 109.06, Baldwin County",Alabama,"Baldwin County",7,7,0,0,1839,1836,3,0,334,27360,6,2,0,0,1,90,1,0,6,58,29,7
01003010907,"Census Tract 109.07, Baldwin County",Alabama,"Baldwin County",5,5,0,0,1251,1234,16,1,128,23608,1,0,0,0,3,95,1,0,0,49,48,2
01003010908,"Census Tract 109.08, Baldwin County",Alabama,"Baldwin County",8,7,0,0,2303,2269,18,16,417,30352,8,1,0,0,4,86,1,0,5,38,39,18
01003011000,"Census Tract 110, Baldwin County",Alabama,"Baldwin County",4,4,0,0,1164,1146,17,1,219,26969,21,0,0,0,2,69,4,4,58,8,24,10
01003011102,"Census Tract 111.02, Baldwin County",Alabama,"Baldwin County",12,11,0,0,1512,1466,14,32,107,12868,1,0,0,0,1,94,0,4,29,24,0,47
01003011103,"Census Tract 111.03, Baldwin County",Alabama,"Baldwin County",8,7,1,0,1492,1323,169,0,84,18837,0,0,0,0,3,97,0,0,0,15,19,65
01003011104,"Census Tract 111.04, Baldwin County",Alabama,"Baldwin County",4,4,0,0,1522,1340,179,3,306,36552,3,4,0,0,0,91,0,2,39,15,36,9
01003011201,"Census Tract 112.01, Baldwin County",Alabama,"Baldwin County",5,4,0,0,1203,1175,28,0,394,26359,0,0,0,0,0,99,1,0,0,4,65,31
01003011202,"Census Tract 112.02, Baldwin County",Alabama,"Baldwin County",14,13,1,0,2517,2291,226,0,295,18185,11,0,0,0,0,89,0,0,7,15,26,52
01003011300,"Census Tract 113, Baldwin County",Alabama,"Baldwin County",10,10,0,0,1242,1242,0,0,224,12453,6,0,0,0,2,92,0,0,0,65,34,0
01003011409,"Census Tract 114.09, Baldwin County",Alabama,"Baldwin County",5,5,0,0,2040,2037,3,0,136,43500,8,0,0,0,0,83,9,0,18,74,7,2
01003011410,"Census Tract 114.10, Baldwin County",Alabama,"Baldwin County",14,14,0,0,2414,2413,1,0,280,17739,2,0,0,0,1,67,1,29,61,24,10,4
01003011411,"Census Tract 114.11, Baldwin County",Alabama,"Baldwin County",4,4,0,0,996,980,14,2,859,26123,0,0,1,0,13,86,0,0,0,56,33,11
01003011412,"Census Tract 114.12, Baldwin County",Alabama,"Baldwin County",4,4,0,0,1147,1092,7,48,357,25889,14,0,0,0,12,73,0,1,0,43,29,29
