"Created at:","Apr 5, 2026"
"Applied Filters:"
"Area Median Income","0 - 30%; 30 - 60%; 60 - 80%; 80 - 100%; 100 - 150%; 150%+"
"Building Age","Before 1940; 1940 - 59; 1960 - 79; 1980 - 99; 2000 - 19; 2020+"
"Heating Fuel Type","Utility Gas; Bottled Gas; Electricity; Fuel Oil; Coal; Wood; Solar; Other; None"
"Building Type","1 unit detached; 1 unit attached; 2 units; 3 - 4 units; 5 - 9 units; 10 - 19 units; 20 - 49 units; 50+ units; Boat/RV/Van; Mobile/Trailer"
Rent/Own,Renter-occupied

"Geography ID",Name,State,County,"Energy Burden (% income)","Energy Burden (% income) (Electricity)","Energy Burden (% income) (Gas)","Energy Burden (% income) (Other)","Avg. Annual Energy Cost ($)","Avg. Annual Energy Cost ($) (Electricity)","Avg. Annual Energy Cost ($) (Gas)","Avg. Annual Energy Cost ($) (Other)","Total Households","Household Income","Black/ African American (% pop.)","American Indian/ Native Alaskan (% pop.)","Asian (% pop.)","Native Hawaiian/ Other Pacific Islander (% pop.)","White Hispanic or Latino (% pop.)","White Non-Hispanic or Latino (% pop.)","Two or More Races (% pop.)","Other Races (% pop.)","Less Than High School (% pop.)","High School (% pop.)","Associates or Some College (% pop.)","Bachelors or Higher (% pop.)"
01001020100,"Census Tract 201, Autauga County",Alabama,"Autauga County",4,4,0,0,1783,1604,162,17,181,40837,10,0,9,0,4,74,2,0,4,7,73,16
01001020200,"Census Tract 202, Autauga County",Alabama,"Autauga County",5,3,1,0,2075,1581,479,15,115,45562,57,0,0,0,0,35,7,1,7,25,51,17
01001020300,"Census Tract 203, Autauga County",Alabama,"Autauga County",4,3,1,0,2059,1658,390,11,393,51463,32,0,1,0,0,64,3,0,14,31,52,3
01001020400,"Census Tract 204, Autauga County",Alabama,"Autauga County",3,3,0,0,2112,1868,243,1,360,73171,8,0,1,0,0,89,2,0,13,34,30,23
01001020501,"Census Tract 205.01, Autauga County",Alabama,"Autauga County",3,2,0,0,2143,1899,213,31,812,79502,15,0,1,0,3,79,2,0,13,18,15,54
01001020502,"Census Tract 205.02, Autauga County",Alabama,"Autauga County",2,1,0,0,1644,1408,232,4,630,104104,6,0,18,0,13,52,6,6,4,18,31,47
01001020503,"Census Tract 205.03, Autauga County",Alabama,"Autauga County",2,2,0,0,1439,1401,30,8,789,72859,22,0,1,0,0,73,5,0,0,15,24,61
01001020600,"Census Tract 206, Autauga County",Alabama,"Autauga County",3,2,0,0,2015,1751,258,6,255,72636,10,0,5,0,3,72,2,8,10,49,32,9
01001020700,"Census Tract 207, Autauga County",Alabama,"Autauga County",3,2,0,0,2407,2050,346,11,410,92259,20,0,0,0,15,60,2,3,7,27,18,48
01001020801,"Census Tract 208.01, Autauga County",Alabama,"Autauga County",6,5,1,0,2310,1974,331,5,186,38346,6,0,0,0,0,93,1,0,0,75,25,0
